event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-112,54.5,DeVonta Smith,reception_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-112,54.5,DeVonta Smith,reception_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-111,89.5,Saquon Barkley,rush_yds
bbec8d71145954cff67915c9b006bb6e,americanfootball_nfl,2025-09-14T20:25:00Z,Kansas City Chiefs,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-113,89.5,Saquon Barkley,rush_yds
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,-105,,Bijan Robinson,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,110,,Jordan Mason,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,115,,Justin Jefferson,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,150,,Aaron Jones,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,175,,Drake London,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,210,,T.J. Hockenson,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,295,,J.J. McCarthy,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,310,,Ray-Ray McCloud III,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,320,,Tyler Allgeier,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,320,,Kyle Pitts,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,380,,Jalen Nailor,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,380,,Darnell Mooney,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,425,,Adam Thielen,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,450,,Minnesota Vikings D/ST,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,475,,Atlanta Falcons D/ST,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,650,,Casey Washington,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,700,,Josh Oliver,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,700,,Tai Felton,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,750,,Ty Chandler,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,750,,KhaDarel Hodge,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,750,,Jamal Agnew,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,900,,Michael Penix Jr.,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,950,,Tim Jones,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1300,,Charlie Woerner,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1400,,Carlos Washington Jr.,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1500,,Nick Vannett,anytime_td
37d09ce5d357536d0e58dd4ba0ab4106,americanfootball_nfl,2025-09-15T00:20:00Z,Minnesota Vikings,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1900,,Teagan Quitoriano,anytime_td
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,100,,Bucky Irving,anytime_td
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,130,,Nick Chubb,anytime_td
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,140,,Mike Evans,anytime_td
7d9a04f411031528d9c1d2df7b9a0453,americanfootball_nfl,2025-09-15T23:01:00Z,Houston Texans,Tampa Bay Buccaneers,draftkings,DraftKings,player_anytime_td,Yes,145,,Nico Collins,anytime_td
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,-135,,Omarion Hampton,anytime_td
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,-120,,Ashton Jeanty,anytime_td
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,155,,Ladd McConkey,anytime_td
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_anytime_td,Yes,195,,Brock Bowers,anytime_td
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Over,-108,33.5,Justin Herbert,pass_attempts
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_attempts,Under,-118,33.5,Justin Herbert,pass_attempts
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Over,-104,22.5,Geno Smith,pass_completions
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_completions,Under,-123,22.5,Geno Smith,pass_completions
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Over,124,0.5,Justin Herbert,pass_interceptions
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Under,-158,0.5,Justin Herbert,pass_interceptions
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Over,-135,0.5,Geno Smith,pass_interceptions
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_interceptions,Under,106,0.5,Geno Smith,pass_interceptions
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Over,-119,1.5,Justin Herbert,pass_tds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Under,-107,1.5,Justin Herbert,pass_tds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Over,100,1.5,Geno Smith,pass_tds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_tds,Under,-128,1.5,Geno Smith,pass_tds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Over,-113,250.5,Justin Herbert,pass_yds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Under,-111,250.5,Justin Herbert,pass_yds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Over,-112,240.5,Geno Smith,pass_yds
bebae12f59f19bd877df7ac3cab05263,americanfootball_nfl,2025-09-16T02:00:00Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,DraftKings,player_pass_yds,Under,-112,240.5,Geno Smith,pass_yds
