event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-112,22.5,Daniel Jones,rush_yds
b02a72c768a6c6dee87aa74f78e84176,americanfootball_nfl,2025-09-07T17:00:00Z,Indianapolis Colts,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-112,22.5,Daniel Jones,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,-120,,Ashton Jeanty,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,135,,TreVeyon Henderson,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,155,,Rhamondre Stevenson,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,175,,Stefon Diggs,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,190,,Brock Bowers,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,220,,Hunter Henry,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,225,,Jakobi Meyers,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,330,,DeMario Douglas,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,350,,Drake Maye,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,400,,Dont'e Thornton Jr.,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,450,,Tre Tucker,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,500,,New England Patriots D/ST,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,500,,Las Vegas Raiders D/ST,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,600,,Austin Hooper,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,600,,Amari Cooper,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,650,,Geno Smith,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,700,,Mack Hollins,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,700,,Kayshon Boutte,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,700,,Raheem Mostert,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,750,,Michael Mayer,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1000,,Antonio Gibson,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Kyle Williams,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Zamir White,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1100,,Efton Chism III,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jack Bech,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1300,,Jack Westover,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,2000,,Ian Thomas,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,2000,,Dylan Laube,anytime_td
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Over,-123,32.5,Geno Smith,pass_attempts
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Under,-104,32.5,Geno Smith,pass_attempts
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Over,-109,30.5,Drake Maye,pass_attempts
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Under,-117,30.5,Drake Maye,pass_attempts
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Over,-104,22.5,Geno Smith,pass_completions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Under,-123,22.5,Geno Smith,pass_completions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Over,-121,20.5,Drake Maye,pass_completions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Under,-105,20.5,Drake Maye,pass_completions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,107,1.5,Drake Maye,pass_tds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,-136,1.5,Drake Maye,pass_tds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,136,1.5,Geno Smith,pass_tds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,-174,1.5,Geno Smith,pass_tds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-113,227.5,Geno Smith,pass_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-111,227.5,Geno Smith,pass_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-113,216.5,Drake Maye,pass_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-111,216.5,Drake Maye,pass_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-114,62.5,Brock Bowers,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-110,62.5,Brock Bowers,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-113,48.5,Jakobi Meyers,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-111,48.5,Jakobi Meyers,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-114,47.5,Stefon Diggs,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-110,47.5,Stefon Diggs,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-115,35.5,Hunter Henry,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-109,35.5,Hunter Henry,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-109,34.5,DeMario Douglas,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-115,34.5,DeMario Douglas,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-109,22.5,TreVeyon Henderson,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-115,22.5,TreVeyon Henderson,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-111,17.5,Ashton Jeanty,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-113,17.5,Ashton Jeanty,reception_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-164,5.5,Brock Bowers,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,127,5.5,Brock Bowers,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-141,4.5,Jakobi Meyers,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,110,4.5,Jakobi Meyers,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-107,4.5,Stefon Diggs,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-119,4.5,Stefon Diggs,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,103,3.5,DeMario Douglas,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-132,3.5,DeMario Douglas,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,108,3.5,Hunter Henry,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-137,3.5,Hunter Henry,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,134,3.5,TreVeyon Henderson,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-172,3.5,TreVeyon Henderson,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-106,2.5,Ashton Jeanty,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-120,2.5,Ashton Jeanty,receptions
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-114,71.5,Ashton Jeanty,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-110,71.5,Ashton Jeanty,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-114,41.5,TreVeyon Henderson,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-110,41.5,TreVeyon Henderson,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-111,41.5,Rhamondre Stevenson,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-113,41.5,Rhamondre Stevenson,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-112,29.5,Drake Maye,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-112,29.5,Drake Maye,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-124,8.5,Geno Smith,rush_yds
0b2455795dfcd692dd607503e4f20d04,americanfootball_nfl,2025-09-07T17:00:00Z,New England Patriots,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-101,8.5,Geno Smith,rush_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,130,,Terry McLaurin,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,150,,Malik Nabers,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,160,,Tyrone Tracy Jr.,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,170,,Jayden Daniels,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,170,,Austin Ekeler,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,180,,Chris Rodriguez Jr.,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,195,,Deebo Samuel Sr.,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,200,,Zach Ertz,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,310,,Cam Skattebo,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,330,,Jacory Croskey-Merritt,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,370,,Noah Brown,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,370,,Theo Johnson,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,390,,Darius Slayton,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,400,,Jaylin Lane,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,400,,Wan'Dale Robinson,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,Jeremy McNichols,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,500,,Washington Commanders D/ST,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,550,,New York Giants D/ST,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,750,,Russell Wilson,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,750,,Devin Singletary,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,850,,Jalin Hyatt,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ben Sinnott,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1200,,Daniel Bellinger,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1300,,Luke McCaffrey,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1300,,John Bates,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_anytime_td,Yes,1900,,Chris Manhertz,anytime_td
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,100,31.5,Russell Wilson,pass_attempts
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-127,31.5,Russell Wilson,pass_attempts
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_attempts,Over,-123,30.5,Jayden Daniels,pass_attempts
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_attempts,Under,-103,30.5,Jayden Daniels,pass_attempts
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_completions,Over,101,21.5,Jayden Daniels,pass_completions
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_completions,Under,-129,21.5,Jayden Daniels,pass_completions
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_completions,Over,-126,19.5,Russell Wilson,pass_completions
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_completions,Under,-101,19.5,Russell Wilson,pass_completions
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_tds,Over,-114,1.5,Jayden Daniels,pass_tds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-111,1.5,Jayden Daniels,pass_tds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_tds,Over,154,1.5,Russell Wilson,pass_tds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_tds,Under,-199,1.5,Russell Wilson,pass_tds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-111,228.5,Jayden Daniels,pass_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-113,228.5,Jayden Daniels,pass_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_yds,Over,-112,216.5,Russell Wilson,pass_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_pass_yds,Under,-112,216.5,Russell Wilson,pass_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-111,72.5,Malik Nabers,reception_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-113,72.5,Malik Nabers,reception_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-111,58.5,Terry McLaurin,reception_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-113,58.5,Terry McLaurin,reception_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_reception_yds,Over,-110,47.5,Deebo Samuel Sr.,reception_yds
4cce00ca468c67eca17a9a061f778fb2,americanfootball_nfl,2025-09-07T17:00:00Z,Washington Commanders,New York Giants,draftkings,DraftKings,player_reception_yds,Under,-114,47.5,Deebo Samuel Sr.,reception_yds
