year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Jaylen Warren,PIT,New York Jets,away,34,32,RB,11,22.0,0,0,0,0,0,0,11,37,0,2,2,22,1,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Jonnu Smith,PIT,New York Jets,away,34,32,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,15,1,0
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Kaleb Johnson,PIT,New York Jets,away,34,32,RB,1,2.0,0,0,0,0,0,0,1,-2,0,0,0,0,0,1
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Kenneth Gainwell,PIT,New York Jets,away,34,32,RB,7,14.000000000000002,0,0,0,0,0,0,7,19,0,4,3,4,0,1
2025,1,"67 degrees, relative humidity 79%, wind 3 mph",New York Jets,Pittsburgh Steelers,Pat Freiermuth,PIT,New York Jets,away,34,32,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,28,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,AJ Barner,SEA,Seattle Seahawks,away,17,13,TE,1,2.0408163265306123,0,0,0,0,0,0,1,2,0,2,1,0,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Cooper Kupp,SEA,Seattle Seahawks,away,17,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,15,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Elijah Arroyo,SEA,Seattle Seahawks,away,17,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Jalen Milroe,SEA,Seattle Seahawks,away,17,13,QB,1,2.0408163265306123,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Jaxon Smith-Njigba,SEA,Seattle Seahawks,away,17,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,9,124,0,2
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Kenneth Walker,SEA,Seattle Seahawks,away,17,13,UNK,10,20.408163265306122,0,0,0,0,0,0,10,20,0,3,3,4,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Sam Darnold,SEA,Seattle Seahawks,away,17,13,QB,25,51.02040816326531,16,23,150,0,0,1,2,14,0,0,0,0,0,1
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Zach Charbonnet,SEA,Seattle Seahawks,away,17,13,RB,12,24.489795918367346,0,0,0,0,0,0,12,47,1,0,0,0,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Brian Robinson Jr.,SFO,Seattle Seahawks,away,17,13,RB,9,12.676056338028168,0,0,0,0,0,0,9,33,0,2,1,4,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Brock Purdy,SFO,Seattle Seahawks,away,17,13,QB,40,56.33802816901409,26,35,277,2,2,1,5,17,0,0,0,0,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Christian McCaffrey,SFO,Seattle Seahawks,away,17,13,RB,22,30.985915492957744,0,0,0,0,0,0,22,69,0,10,9,73,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,George Kittle,SFO,Seattle Seahawks,away,17,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,25,1,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Jake Tonges,SFO,Seattle Seahawks,away,17,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,3,15,1,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Jauan Jennings,SFO,Seattle Seahawks,away,17,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,16,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Kyle Juszczyk,SFO,Seattle Seahawks,away,17,13,FB,0,0.0,0,0,0,0,0,0,0,0,0,2,2,32,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Luke Farrell,SFO,Seattle Seahawks,away,17,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,"67 degrees, relative humidity 83%, wind 6 mph",Seattle Seahawks,San Francisco 49ers,Ricky Pearsall,SFO,Seattle Seahawks,away,17,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,108,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Baker Mayfield,TAM,Atlanta Falcons,away,23,20,QB,37,67.27272727272727,17,32,167,3,0,1,5,39,0,0,0,0,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Bucky Irving,TAM,Atlanta Falcons,away,23,20,RB,14,25.454545454545453,0,0,0,0,0,0,14,37,0,4,4,8,1,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Cade Otton,TAM,Atlanta Falcons,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Emeka Egbuka,TAM,Atlanta Falcons,away,23,20,WR,1,1.8181818181818181,0,0,0,0,0,0,1,9,0,6,4,67,2,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Mike Evans,TAM,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,5,51,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Rachaad White,TAM,Atlanta Falcons,away,23,20,RB,2,3.6363636363636362,0,0,0,0,0,0,2,14,0,1,1,2,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Ryan Miller,TAM,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Sean Tucker,TAM,Atlanta Falcons,away,23,20,RB,1,1.8181818181818181,0,0,0,0,0,0,1,2,0,0,0,0,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Sterling Shepard,TAM,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,39,0,0
2025,1,,Atlanta Falcons,Tampa Bay Buccaneers,Tez Johnson,TAM,Atlanta Falcons,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Bryce Oliver,TEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,8,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Calvin Ridley,TEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,27,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Cam Ward,TEN,Tennessee Titans,away,20,12,QB,28,57.14285714285714,12,28,112,0,0,6,0,0,0,0,0,0,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Chigoziem Okonkwo,TEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,3,19,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Chimere Dike,TEN,Tennessee Titans,away,20,12,WR,1,2.0408163265306123,0,0,0,0,0,0,1,9,0,1,0,0,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Elic Ayomanor,TEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,2,13,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Gunnar Helm,TEN,Tennessee Titans,away,20,12,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,16,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Julius Chestnut,TEN,Tennessee Titans,away,20,12,RB,2,4.081632653061225,0,0,0,0,0,0,2,2,0,0,0,0,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Tony Pollard,TEN,Tennessee Titans,away,20,12,RB,18,36.734693877551024,0,0,0,0,0,0,18,60,0,1,1,29,0,1
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Tyler Lockett,TEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Austin Ekeler,WAS,New York Giants,away,21,6,RB,6,9.67741935483871,0,0,0,0,0,0,6,26,0,3,3,31,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Chris Moore,WAS,New York Giants,away,21,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,34,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Deebo Samuel,WAS,New York Giants,away,21,6,WR,1,1.6129032258064515,0,0,0,0,0,0,1,19,1,10,7,77,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Jacory Croskey-Merritt,WAS,New York Giants,away,21,6,RB,10,16.129032258064516,0,0,0,0,0,0,10,82,1,1,0,0,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Jayden Daniels,WAS,New York Giants,away,21,6,QB,41,66.12903225806451,19,30,233,1,0,3,11,68,0,0,0,0,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Jaylin Lane,WAS,New York Giants,away,21,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,11,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Jeremy McNichols,WAS,New York Giants,away,21,6,RB,4,6.451612903225806,0,0,0,0,0,0,4,25,0,0,0,0,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Noah Brown,WAS,New York Giants,away,21,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,27,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Terry McLaurin,WAS,New York Giants,away,21,6,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,27,0,0
2025,1,"68 degrees, relative humidity 68%, wind 5 mph",New York Giants,Washington Commanders,Zach Ertz,WAS,New York Giants,away,21,6,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,26,1,0
